OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759015465,0,0
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759032943,3507,1
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759032969,3533,2
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759032978,3542,3
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759032984,3548,4
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759032995,3561,5
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759033002,3567,6
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759033008,3576,7
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759033014,3582,8
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759033020,3588,9
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759033038,3608,11
