OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
0_moh10.mp4 - 60.06,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_18,52C900A5-3F28-4E87-8DA3-72003753E086,18CB425B-158C-7760-2645-4F5C9ADEC78C,1677173677627,0,0
0_mcsandstorm.mp4 - 60.371882,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_17,AA98639E-DC45-96E7-E325-B3AE018900C6,5F1AD3EC-983A-B6DC-966E-E2ABA87EEB65,1677173734712,0,0
0_mohps1.mp4 - 60.007007,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_20,52C900A5-3F28-4E87-8DA3-72003753E086,4D14CA07-982B-F7A3-2D36-1EB1A71B8165,1677173737807,0,0
0_mcsandstorm.mp4 - 60.371882,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_17,AA98639E-DC45-96E7-E325-B3AE018900C6,5F1AD3EC-983A-B6DC-966E-E2ABA87EEB65,1677173739214,4190,2
0_mcsandstorm.mp4 - 60.371882,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_17,AA98639E-DC45-96E7-E325-B3AE018900C6,5F1AD3EC-983A-B6DC-966E-E2ABA87EEB65,1677173747777,12732,4
0_mcsandstorm.mp4 - 60.371882,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_17,AA98639E-DC45-96E7-E325-B3AE018900C6,5F1AD3EC-983A-B6DC-966E-E2ABA87EEB65,1677173760155,25126,6
0_mcsandstorm.mp4 - 60.371882,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_17,AA98639E-DC45-96E7-E325-B3AE018900C6,5F1AD3EC-983A-B6DC-966E-E2ABA87EEB65,1677173766731,31686,4
0_mcsandstorm.mp4 - 60.371882,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_17,AA98639E-DC45-96E7-E325-B3AE018900C6,5F1AD3EC-983A-B6DC-966E-E2ABA87EEB65,1677173770211,35165,2
0_mcsandstorm.mp4 - 60.371882,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_17,AA98639E-DC45-96E7-E325-B3AE018900C6,5F1AD3EC-983A-B6DC-966E-E2ABA87EEB65,1677173771612,36580,4
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173778770,0,0
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173782297,2918,2
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173782351,2971,4
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173782357,2978,6
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173782388,3010,8
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173782423,3044,10
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173782734,3354,12
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173782767,3387,16
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173782804,3424,18
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173782832,3454,20
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173782858,3479,22
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173783119,3741,24
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173783147,3768,26
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173783173,3795,28
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173783206,3827,30
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173783452,4073,32
0_insurgency.mp4 - 60.038997,5E9FAC31-3C8A-11BD-5D82-85EBAF0013FD_16,FB0D777A-5B23-0243-CD4A-0416124A8258,985B62D0-3424-0302-B163-8D7EF8E369DE,1677173783487,4108,34
