OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532949276,0,0
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532950873,1487,-1
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532950907,1521,-2
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532950940,1554,-3
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532951341,1955,-4
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532951374,1987,-5
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532951424,2038,-6
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532951474,2088,-7
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532951507,2121,-8
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532951540,2154,-9
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532951590,2204,-10
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,6ED87E4B-EDC9-840B-86D4-5E4396F9F291,1682532951641,2255,-11
