OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078107619,0,0
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078119647,11965,1
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078119880,12202,2
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078119946,12266,3
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078120129,12444,4
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078120196,12511,5
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078120295,12615,6
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078120596,12918,7
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078120629,12954,8
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078120679,13002,9
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078121213,13539,8
11_wolfneworder.mp4 - 60.053,EEBEFB83-4F28-54AE-32B1-471D85A15A80_29,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,81D47079-092C-04D8-4FE7-DDA5624662F0,1682078121429,13744,7
