OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225183581,0,0
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225191826,8183,1
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225195596,11942,2
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225195668,12016,3
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225196444,12792,4
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225197790,14142,3
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225198571,14922,2
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225199256,15612,1
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225200359,16706,0
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225202383,18733,2
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225202323,18675,1
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225203201,19556,1
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225203747,20095,0
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225204553,20902,-1
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225204625,20976,-2
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225205274,21624,-3
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225205553,21901,-4
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225205789,22141,-5
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225206007,22360,-6
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225206116,22473,-7
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225206905,23253,-8
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225206983,23333,-9
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225207062,23410,-10
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225207619,23974,-11
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225207704,24054,-12
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225208044,24399,-13
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225208559,24914,-14
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225208680,25031,-15
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225208844,25200,-16
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225208934,25281,-17
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225209244,25595,-18
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225209662,26011,-19
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225209898,26248,-20
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225210971,27321,-19
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225211559,27909,-18
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225211922,28276,-17
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225212092,28448,-18
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225212140,28491,-19
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225212444,28800,-20
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225212643,28997,-21
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225212849,29200,-22
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225213826,30173,-21
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225214237,30590,-20
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225215061,31412,-21
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225215122,31470,-22
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225215486,31834,-23
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225216001,32351,-24
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225216589,32938,-25
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225216667,33017,-26
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225217371,33717,-27
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225217777,34130,-26
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225218104,34454,-25
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225218353,34707,-26
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225218577,34931,-27
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225218801,35149,-28
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225219370,35726,-29
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225219928,36281,-30
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225220328,36675,-31
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225220485,36835,-32
8_wolfneworder.mp4 - 60.043,7C0112FE-380B-EE68-82F3-573E2992DC0A_29,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9A95F9A7-DF11-7D5D-B1C6-9E5D998918E8,1681225221510,37862,-32
