OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
1_insurgency.mp4 - 60.04401,F3932CDB-825F-0D65-4A68-51E8FD028AB1_16,1672103E-A08D-6D48-0C33-8BAB23681646,CF220DF1-A895-8488-F92E-BB678249E083,1676452847807,0,0
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453596086,0,0
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453614359,18219,1
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453614650,18509,2
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453618753,22612,3
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453618838,22697,4
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453619298,23158,5
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453619365,23224,6
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453621062,24922,7
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453621728,25588,8
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453622122,25982,9
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453622389,26249,10
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453623468,27328,11
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453623668,27527,12
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453623728,27588,13
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453624625,28485,14
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453624716,28576,15
1_blitzbrigade.mp4 - 60.042985,F3932CDB-825F-0D65-4A68-51E8FD028AB1_3,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,5C50C831-9F23-2784-F7D5-D1E601135B3B,1676453626747,30606,16
