OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453200471,0,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453201639,1126,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453202106,1593,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453202256,1743,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453203774,3261,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453204241,3728,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453205042,4529,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453205409,4896,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453205809,5296,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,0C0A7E10-D34D-F933-4CC3-A9FC06AB827B_1,1672103E-A08D-6D48-0C33-8BAB23681646,5B57AFED-8A61-26D0-7AFA-503D9DA03E59,1676453205942,5429,1
