OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
15_doom.mp4 - 60.05,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_10,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,33630FE2-399D-3478-9DE6-9F6EB92F4572,1682629260619,0,0
15_doom.mp4 - 60.05,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_10,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,33630FE2-399D-3478-9DE6-9F6EB92F4572,1682629269022,8336,1
15_doom.mp4 - 60.05,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_10,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,33630FE2-399D-3478-9DE6-9F6EB92F4572,1682629273345,12657,0
15_doom.mp4 - 60.05,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_10,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,33630FE2-399D-3478-9DE6-9F6EB92F4572,1682629280667,19986,-1
15_doom.mp4 - 60.05,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_10,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,33630FE2-399D-3478-9DE6-9F6EB92F4572,1682629298149,37472,0
15_doom.mp4 - 60.05,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_10,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,33630FE2-399D-3478-9DE6-9F6EB92F4572,1682629309091,48411,-1
15_doom.mp4 - 60.05,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_10,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,33630FE2-399D-3478-9DE6-9F6EB92F4572,1682629314446,53770,0
15_doom.mp4 - 60.998821,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_10,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,33630FE2-399D-3478-9DE6-9F6EB92F4572,1682629320496,59813,-1
15_doom.mp4 - 60.998821,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_10,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,33630FE2-399D-3478-9DE6-9F6EB92F4572,1682629324691,60998,0
15_dusk.mp4 - 60.036,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,011D4662-3EF2-1EF8-C5E7-2FCD9367FE62,1682629326889,0,0
15_dusk.mp4 - 60.036,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,011D4662-3EF2-1EF8-C5E7-2FCD9367FE62,1682629341900,10137,1
15_dusk.mp4 - 60.036,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,011D4662-3EF2-1EF8-C5E7-2FCD9367FE62,1682629376008,44252,0
15_dusk.mp4 - 60.036,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,011D4662-3EF2-1EF8-C5E7-2FCD9367FE62,1682629382295,50529,-1
15_dusk.mp4 - 60.564026,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,011D4662-3EF2-1EF8-C5E7-2FCD9367FE62,1682629389751,57990,0
15_dusk.mp4 - 60.564026,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_11,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,011D4662-3EF2-1EF8-C5E7-2FCD9367FE62,1682629395323,60554,0
15_pubg.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_24,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,E5BC1773-40AE-B391-2346-9F337E70E776,1682629398500,0,0
15_pubg.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_24,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,E5BC1773-40AE-B391-2346-9F337E70E776,1682629414774,16216,1
15_pubg.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_24,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,E5BC1773-40AE-B391-2346-9F337E70E776,1682629436405,37852,0
15_pubg.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_24,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,E5BC1773-40AE-B391-2346-9F337E70E776,1682629440526,41973,1
15_pubg.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_24,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,E5BC1773-40AE-B391-2346-9F337E70E776,1682629444980,46427,0
15_pubg.mp4 - 60.056,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_24,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,E5BC1773-40AE-B391-2346-9F337E70E776,1682629454671,56118,1
15_pubg.mp4 - 60.288,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_24,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,E5BC1773-40AE-B391-2346-9F337E70E776,1682629461843,60283,0
15_superhot.mp4 - 60.05,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,42F7D822-9197-62BD-9263-B4C1600A114B,1682629465268,0,0
15_battlefield42.mp4 - 60.06,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_2,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6EB3946C-A061-4B1D-5BD2-9F5808ECED8B,1682629482247,0,0
15_battlefield42.mp4 - 60.06,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_2,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6EB3946C-A061-4B1D-5BD2-9F5808ECED8B,1682629492255,9960,1
15_battlefield42.mp4 - 60.06,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_2,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6EB3946C-A061-4B1D-5BD2-9F5808ECED8B,1682629530501,45473,2
15_battlefield42.mp4 - 60.06,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_2,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6EB3946C-A061-4B1D-5BD2-9F5808ECED8B,1682629532536,47512,1
15_battlefield42.mp4 - 60.06,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_2,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6EB3946C-A061-4B1D-5BD2-9F5808ECED8B,1682629542094,57077,2
15_battlefield42.mp4 - 60.255782,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_2,AFBD0AAD-1BDF-8565-A237-A9ECFB836308,6EB3946C-A061-4B1D-5BD2-9F5808ECED8B,1682629548298,60245,0
