OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149588365,0,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149590186,1201,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149592286,3302,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149594237,5251,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149595636,6652,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149596736,7751,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149597852,8865,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149598821,9836,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149599970,10987,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149604721,15736,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149605887,16903,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149607235,18251,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149608437,19452,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149611919,22934,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149613203,24218,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149614769,25783,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149617185,28201,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149619003,30019,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149622403,33419,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149625220,36233,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149626636,37649,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149627520,38535,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149628952,39967,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149630070,41084,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149636902,47918,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149638302,49319,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149639735,50751,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149641553,52568,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149642235,53251,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149643036,54051,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149643852,54868,-6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149644936,55951,-7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,5E0DD383-1C54-06C1-C8AE-F7159A54B828,C88A7E09-F979-C9CC-2E64-243567327DBE,1682149652041,60021,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040846243,0,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040849583,3372,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040849649,3438,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040849708,3497,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040849758,3547,4
