OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
9_pubg.mp4 - 60.05,B7A12CBA-7289-F817-C600-D06035E4B794_24,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,FF9B5388-5E18-1C6B-619D-98E5F671F4D3,1680178200814,0,0
9_pubg.mp4 - 60.05,B7A12CBA-7289-F817-C600-D06035E4B794_24,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,FF9B5388-5E18-1C6B-619D-98E5F671F4D3,1680178202754,1871,1
9_pubg.mp4 - 60.05,B7A12CBA-7289-F817-C600-D06035E4B794_24,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,FF9B5388-5E18-1C6B-619D-98E5F671F4D3,1680178202837,1954,2
9_pubg.mp4 - 60.05,B7A12CBA-7289-F817-C600-D06035E4B794_24,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,FF9B5388-5E18-1C6B-619D-98E5F671F4D3,1680178212109,11207,3
9_pubg.mp4 - 60.05,B7A12CBA-7289-F817-C600-D06035E4B794_24,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,FF9B5388-5E18-1C6B-619D-98E5F671F4D3,1680178220657,19738,4
9_pubg.mp4 - 60.05,B7A12CBA-7289-F817-C600-D06035E4B794_24,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,FF9B5388-5E18-1C6B-619D-98E5F671F4D3,1680178239765,38807,3
9_pubg.mp4 - 60.05,B7A12CBA-7289-F817-C600-D06035E4B794_24,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,FF9B5388-5E18-1C6B-619D-98E5F671F4D3,1680178254676,53689,4
9_pubg.mp4 - 60.326,B7A12CBA-7289-F817-C600-D06035E4B794_24,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,FF9B5388-5E18-1C6B-619D-98E5F671F4D3,1680178264349,60324,0
9_voidbastards.mp4 - 60.033,B7A12CBA-7289-F817-C600-D06035E4B794_27,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,637DFD9E-CAB6-E36C-A6FA-BB0631721BB0,1680178268286,0,0
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178295781,0,0
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178297515,1672,1
9_superhot.mp4 - 60.057,B7A12CBA-7289-F817-C600-D06035E4B794_25,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,F03F626F-76B9-C71C-8C94-DBCC2BAF73D2,1680178301288,5438,2
